sep=,
DeviceTag:,RF-3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.1.0,,,,,,,,,,,,,,,,,
AppVersion:,2023.6.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Euler),,,,,,,,,,,,,,,,,
StartTime:,2024-12-09 10:45:39.134 +0100,,,,,,,,,,,,,,,,,
 2024,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
3235, 1827618232, -26.60933494567871, 30.666948318481445, -68.06993865966797, 0.70308995, -0.62054807, -0.24636269, 0
3236, 1827634899, -26.16542625427246, 29.017580032348633, -67.39015197753906, 0.84383786, -0.8342791, 0.7204199, 0
3237, 1827651566, -25.73738670349121, 27.286611557006836, -66.67867279052734, 0.9144369, 0.41964623, 1.7540903, 0
3239, 1827684900, -24.712154388427734, 22.668142318725586, -64.7657470703125, -1.1856656, 0.22047006, 1.5374441, 0
3241, 1827718234, -24.001310348510742, 16.0736141204834, -62.241668701171875, -0.51798826, 0.30162102, -0.60605526, 0
3243, 1827751568, -24.913192749023438, 8.78515911102295, -59.73960876464844, 1.1069306, -0.5495549, -0.56156826, 0
3244, 1827768235, -25.197582244873047, 6.07409143447876, -58.768157958984375, 0.24957423, -1.6526147, -0.57724, 0
3246, 1827801569, -25.878541946411133, 1.3758457899093628, -57.26226806640625, 0.39729804, -0.5405568, -0.6658659, 0
3247, 1827818236, -26.26395606994629, -0.4823946952819824, -56.788970947265625, 0.8980814, -0.40409288, -0.8580189, 0
3248, 1827834903, -26.761554718017578, -2.101914167404175, -56.41987991333008, 1.001869, -0.5316589, -0.58129215, 0
3250, 1827868237, -27.564247131347656, -4.279138088226318, -56.00043487548828, 0.31991658, -0.15318863, 0.06767845, 0
3251, 1827884904, -27.918893814086914, -5.043271541595459, -55.88325119018555, -0.28487962, 0.029440455, -0.034323692, 0
3252, 1827901571, -28.254690170288086, -5.800051689147949, -55.72834014892578, -0.9323112, 0.1527673, -0.2369957, 0
3253, 1827918238, -28.63612937927246, -6.773319244384766, -55.50021743774414, -1.0324368, 0.21180445, -0.25540638, 0
3254, 1827934905, -29.050451278686523, -7.75385046005249, -55.25067901611328, -0.58915085, 0.045344073, -0.3220625, 0
3255, 1827951572, -29.48660659790039, -8.69913101196289, -54.976234436035156, -0.38478637, -0.09350329, -0.18617725, 0
3257, 1827984906, -30.4527530670166, -10.275164604187012, -54.429874420166016, 0.1693428, -0.32126567, -0.42532158, 0
3258, 1828001573, -31.024700164794922, -11.015981674194336, -54.180240631103516, -0.24466446, 0.0036278388, -0.24332619, 0
3259, 1828018240, -31.541776657104492, -11.608991622924805, -53.90510940551758, -0.015319746, -0.27825776, -0.05790043, 0
3261, 1828051574, -32.582759857177734, -12.553178787231445, -53.446319580078125, 0.03484729, 0.06753198, 0.15205288, 0
3262, 1828068241, -33.01133728027344, -12.858309745788574, -53.276710510253906, -0.08243929, 0.18762572, 0.20719814, 0
3263, 1828084908, -33.481353759765625, -13.072603225708008, -53.102783203125, -0.1466406, 0.17416018, 0.12922859, 0
3264, 1828101575, -33.95032501220703, -13.317947387695312, -52.90850067138672, -0.80842435, 0.04632932, 0.17679596, 0
3265, 1828118242, -34.3403205871582, -13.639847755432129, -52.62961196899414, -0.36757126, 0.17610586, 0.17207623, 0
3266, 1828134909, -34.784629821777344, -13.901762008666992, -52.37562561035156, -0.45105064, 0.247166, 0.05501938, 0
3268, 1828168243, -35.59928894042969, -14.360647201538086, -51.85924530029297, -0.3549867, -0.012568134, -0.07693291, 0
3269, 1828184910, -36.07028579711914, -14.555044174194336, -51.56948471069336, -0.1750692, -0.1033696, -0.14607525, 0
3270, 1828201577, -36.519920349121094, -14.746037483215332, -51.287410736083984, -0.3675135, -0.05627229, -0.20728207, 0
3271, 1828218244, -36.948917388916016, -14.89596176147461, -51.03031921386719, -0.012627588, -0.21979348, -0.35618114, 0
3272, 1828234911, -37.441158294677734, -15.000161170959473, -50.819427490234375, -0.059047766, -0.093068115, -0.28599453, 0
3273, 1828251578, -37.95559310913086, -14.987866401672363, -50.63405990600586, -0.035811078, 0.037260726, -0.21315861, 0
3275, 1828284912, -39.02983093261719, -14.736021995544434, -50.413734436035156, 0.26521337, -0.062979914, -0.1631136, 0
3276, 1828301579, -39.509010314941406, -14.574814796447754, -50.38694763183594, 0.09013204, -0.15545192, 0.046619415, 0
3277, 1828318246, -39.934852600097656, -14.365368843078613, -50.43309783935547, 0.058908235, 0.23841725, 0.24626827, 0
3279, 1828351580, -40.852386474609375, -13.752909660339355, -50.4896125793457, -0.35687387, 0.18716751, 0.4840927, 0
3280, 1828368247, -41.337303161621094, -13.383757591247559, -50.46760940551758, -0.52785057, 0.33936754, 0.41475296, 0
3281, 1828384914, -41.80490493774414, -13.001538276672363, -50.4189338684082, -0.60976684, 0.22175749, 0.35757256, 0
3282, 1828401581, -42.31074905395508, -12.6177978515625, -50.339839935302734, -0.48667768, 0.27239725, 0.17808437, 0
3284, 1828434915, -43.42131423950195, -11.804089546203613, -49.95560073852539, -0.22164562, 0.07728005, 0.4578581, 0
3285, 1828451582, -43.93888473510742, -11.25025463104248, -49.732486724853516, -0.23456919, 0.18883693, 0.3329115, 0
3286, 1828468249, -44.49329376220703, -10.609890937805176, -49.52170181274414, -0.37985405, 0.1616953, 0.1911478, 0
3288, 1828501583, -45.722938537597656, -9.215118408203125, -49.039730072021484, -0.048418608, -0.21405277, 0.017920494, 0
3289, 1828518250, -46.27847671508789, -8.385614395141602, -48.875736236572266, 0.1877601, -0.07206795, 0.006204605, 0
3290, 1828534917, -46.84104919433594, -7.398716449737549, -48.86127471923828, 0.42594683, -0.12319364, 0.037257195, 0
3291, 1828551584, -47.4167594909668, -6.233376502990723, -48.941383361816406, 0.44205508, -0.33194557, 0.10016918, 0
3292, 1828568251, -47.928462982177734, -4.874103546142578, -49.18998336791992, 0.2920242, -0.61438817, 0.13699532, 0
3293, 1828584918, -48.318138122558594, -3.4051084518432617, -49.606788635253906, 0.14676328, -0.4525013, 0.26604366, 0
3295, 1828618252, -49.05961990356445, -0.44681164622306824, -50.62053680419922, 0.113815874, 0.23887187, 0.621933, 0
3297, 1828651586, -49.39485168457031, 2.797132730484009, -51.85849380493164, 0.27021664, -0.16467316, 1.0837469, 0
3298, 1828668253, -49.1964111328125, 4.567938327789307, -52.73469924926758, 0.19135475, -0.36154294, 0.8299694, 0
3299, 1828684920, -48.95478820800781, 6.384328842163086, -53.6878776550293, -0.089849584, -0.021553801, 0.14790916, 0
3300, 1828701587, -48.952762603759766, 8.173064231872559, -54.632469177246094, -0.26383537, 0.25908437, -0.15009212, 0
3301, 1828718254, -48.88955307006836, 10.158788681030273, -55.653564453125, -0.3107219, -0.40664896, 0.35943794, 0
3302, 1828734921, -48.75132369995117, 12.149978637695312, -56.68142318725586, -0.24693231, -0.100408725, 0.53510094, 0
3304, 1828768255, -48.475460052490234, 16.13929557800293, -59.02724075317383, -0.2958053, 0.28292516, -0.10926628, 0
3305, 1828784922, -48.425201416015625, 18.158222198486328, -60.36655807495117, -0.25448683, 0.2111328, -0.2666397, 0
3306, 1828801589, -48.51673889160156, 20.148603439331055, -61.735164642333984, -0.5123721, 0.018395117, -0.15730286, 0
3309, 1828851590, -49.21736526489258, 25.597187042236328, -65.79026794433594, -0.23606701, 0.48851013, 0.62347317, 0
3311, 1828884924, -49.99849319458008, 28.64119529724121, -68.03985595703125, -0.5992646, 0.63972986, 0.51045036, 0
3312, 1828901591, -50.25666809082031, 29.789142608642578, -68.84236907958984, -0.8965393, 0.43308094, 0.74156, 0
3313, 1828918258, -50.488834381103516, 30.771699905395508, -69.58489227294922, -0.37551472, 0.75157773, 0.83193874, 0
3315, 1828951592, -50.63235855102539, 32.4001579284668, -70.49993133544922, 0.16074583, 0.79951566, 1.4023094, 0
3316, 1828968259, -50.48976135253906, 33.132057189941406, -70.73046112060547, 0.094084874, 0.7945924, 1.1007776, 0
3317, 1828984926, -50.230873107910156, 33.79309844970703, -70.84442901611328, 0.22144121, 0.6957614, 0.92644024, 0
3318, 1829001593, -49.961456298828125, 34.43513488769531, -70.9049072265625, 0.3566784, 0.7935812, 1.1706219, 0
3319, 1829018260, -49.60638427734375, 35.04086685180664, -70.88288116455078, 0.48218918, 0.5927331, 1.4669161, 0
3320, 1829034927, -49.13652420043945, 35.6176872253418, -70.80342102050781, 0.5624004, 0.7765761, 1.5209827, 0
3322, 1829068261, -47.93453598022461, 36.59114074707031, -70.32484436035156, 0.5654853, 1.0652542, 1.5694675, 0
3323, 1829084928, -47.09013366699219, 36.91317367553711, -69.81006622314453, 0.59503216, 0.75121677, 1.9430542, 0
3324, 1829101595, -46.06871795654297, 37.15395736694336, -69.12892150878906, 1.0175374, 0.9419844, 2.4692411, 0
3325, 1829118262, -44.878143310546875, 37.257469177246094, -68.27955627441406, 0.9456243, 0.8391416, 2.8742504, 0
3326, 1829134929, -43.31877136230469, 37.142578125, -67.18096923828125, 0.8961019, 1.0596548, 2.8404074, 0
3327, 1829151596, -41.598228454589844, 36.80459976196289, -65.85830688476562, 0.7330581, 0.8804334, 2.5076847, 0
3329, 1829184930, -37.69939422607422, 35.46062088012695, -62.803138732910156, 0.106971286, 0.19686842, 1.9605665, 0
3330, 1829201597, -35.64666748046875, 34.43526077270508, -61.20991516113281, -0.13769673, -0.34649023, 1.695962, 0
3331, 1829218264, -33.5385627746582, 33.239078521728516, -59.63759994506836, -0.23236586, -0.6921003, 1.2262735, 0
3333, 1829251598, -29.52764892578125, 30.69991111755371, -56.837032318115234, -0.7009317, -0.7988304, 0.32155323, 0
3334, 1829268265, -27.62144660949707, 29.23448371887207, -55.571449279785156, -1.001106, -1.3658849, -0.06835747, 0
3335, 1829284932, -25.781702041625977, 27.79290771484375, -54.47197341918945, -0.9146774, -1.2583107, -0.4909935, 0
3336, 1829301599, -24.246450424194336, 26.40549659729004, -53.59653854370117, -0.8192163, -0.3791751, -0.83551884, 0
3337, 1829318266, -22.798791885375977, 25.02053451538086, -52.66685104370117, -1.0707082, -0.98081374, -0.9039116, 0
3338, 1829334933, -21.51226234436035, 23.7078914642334, -51.92551803588867, -0.8160543, -0.71103406, -1.3590012, 0
3340, 1829368267, -19.05657386779785, 21.375734329223633, -50.716827392578125, -0.8386643, -0.4375227, -1.418519, 0
3341, 1829384934, -18.063997268676758, 20.3148193359375, -50.200618743896484, -0.60525966, -0.32538548, -1.7131386, 0
3342, 1829401601, -17.2392635345459, 19.387916564941406, -49.688114166259766, -0.3734222, -0.38900954, -1.7018709, 0
3343, 1829418268, -16.407928466796875, 18.650142669677734, -49.26755905151367, -0.40893954, -0.7717641, -1.3569851, 0
3345, 1829451602, -14.990213394165039, 17.39957618713379, -48.530426025390625, 0.14545363, -0.17167103, -1.4190454, 0
3346, 1829468269, -14.467047691345215, 16.90208625793457, -48.22075653076172, 0.0782568, 0.029343115, -1.2922907, 0
3347, 1829484936, -14.090923309326172, 16.48090171813965, -47.94611358642578, 0.16476034, -0.110519335, -1.2297678, 0
3349, 1829518270, -13.567996978759766, 15.830513954162598, -47.429954528808594, 0.3236739, -0.23552398, -0.9741335, 0
3351, 1829551604, -13.42044734954834, 15.343026161193848, -47.02932357788086, 0.46467182, -0.15946777, -0.8763628, 0
3352, 1829568271, -13.462721824645996, 15.140268325805664, -46.892635345458984, 0.44775653, -0.17881852, -0.74552155, 0
3353, 1829584938, -13.573651313781738, 14.966423034667969, -46.79140853881836, 0.5487329, -0.087909654, -0.61294365, 0
3354, 1829601605, -13.746184349060059, 14.846003532409668, -46.7260856628418, 0.6796512, -0.18114261, -0.35226822, 0
3355, 1829618272, -13.946038246154785, 14.80272102355957, -46.692626953125, 0.6265025, -0.24939062, -0.10260868, 0
3356, 1829634939, -14.159405708312988, 14.837185859680176, -46.681495666503906, 0.47229785, -0.12390575, 0.06738663, 0
3358, 1829668273, -14.593817710876465, 15.017738342285156, -46.72742462158203, 0.09518456, -0.091882825, 0.4468193, 0
3360, 1829701607, -14.971181869506836, 15.138442039489746, -46.78993606567383, -0.06606037, -0.044516068, 0.7149639, 0
3361, 1829718274, -15.116087913513184, 15.139505386352539, -46.80188751220703, -0.1914412, -0.089532696, 0.74537086, 0
3362, 1829734941, -15.22085952758789, 15.10016918182373, -46.80496597290039, -0.20250274, 0.007567255, 0.7535591, 0
3363, 1829751608, -15.304466247558594, 15.036995887756348, -46.78681945800781, -0.17873314, 0.027622513, 0.6882162, 0
3364, 1829768275, -15.351818084716797, 14.96473503112793, -46.753021240234375, -0.16215205, -0.046902295, 0.57791615, 0
3365, 1829784942, -15.383423805236816, 14.886762619018555, -46.707393646240234, -0.12081512, -0.094656505, 0.43452454, 0
3367, 1829818276, -15.427926063537598, 14.760178565979004, -46.599525451660156, -0.01009541, -0.15004905, 0.2174902, 0
3368, 1829834943, -15.456868171691895, 14.743465423583984, -46.5551643371582, 0.058366943, -0.12480729, 0.24370956, 0
3369, 1829851610, -15.487080574035645, 14.757959365844727, -46.51923370361328, 0.10876867, -0.10019583, 0.09629154, 0
3370, 1829868277, -15.533892631530762, 14.774300575256348, -46.4948616027832, 0.08276908, -0.06535016, 0.034931183, 0
3372, 1829901611, -15.676431655883789, 14.870630264282227, -46.469451904296875, 0.16774994, -0.17033386, 0.08268547, 0
3373, 1829918278, -15.754639625549316, 14.905531883239746, -46.46676254272461, 0.043055747, -0.19044097, 0.2571802, 0
3374, 1829934945, -15.80593204498291, 14.929178237915039, -46.46498107910156, -0.035088517, -0.15525332, 0.44239998, 0
3376, 1829968279, -15.904167175292969, 14.94404411315918, -46.50763702392578, 0.1728666, -0.028128436, 0.47515678, 0
3377, 1829984946, -15.926888465881348, 14.952923774719238, -46.543636322021484, 0.024604082, -0.09629955, 0.6516695, 0
3378, 1830001613, -15.917484283447266, 14.969209671020508, -46.57289505004883, 0.07587997, -0.051169492, 0.6320925, 0
3379, 1830018280, -15.895906448364258, 14.964493751525879, -46.6006965637207, 0.038771115, -0.013119205, 0.55207634, 0
3380, 1830034947, -15.848358154296875, 14.930413246154785, -46.62786102294922, -0.06907344, -0.08605997, 0.53611565, 0
3381, 1830051614, -15.782952308654785, 14.868932723999023, -46.653038024902344, 0.045759473, -0.106354505, 0.4262638, 0
3383, 1830084948, -15.649092674255371, 14.763411521911621, -46.70077896118164, 0.14854279, -0.028555904, 0.24055672, 0
3384, 1830101615, -15.60197925567627, 14.718835830688477, -46.733890533447266, 0.1421833, -0.07903619, 0.13287163, 0
3385, 1830118282, -15.56827449798584, 14.691054344177246, -46.76545333862305, 0.045113742, -0.16421776, 0.07798672, 0
3387, 1830151616, -15.537336349487305, 14.645528793334961, -46.82854080200195, -0.037872035, -0.05534527, -0.060228348, 0
3388, 1830168283, -15.54952335357666, 14.638056755065918, -46.864444732666016, 0.066979684, -0.07148134, -0.08577347, 0
3389, 1830184950, -15.586357116699219, 14.661977767944336, -46.906646728515625, 6.448349E-4, -0.05469172, -0.03566742, 0
3390, 1830201617, -15.645278930664062, 14.737482070922852, -46.95509719848633, -3.1157705E-4, -0.006553847, 0.033465385, 0
3391, 1830218284, -15.715230941772461, 14.811687469482422, -47.01213073730469, -0.028006174, 0.083330885, 0.09858608, 0
3392, 1830234951, -15.794835090637207, 14.866070747375488, -47.060916900634766, -0.15728104, 0.19417062, 0.20460987, 0
3394, 1830268285, -15.967181205749512, 14.908514976501465, -47.11673355102539, -0.21205233, 0.26894957, 0.35150814, 0
3395, 1830284952, -16.056476593017578, 14.912881851196289, -47.12198257446289, -0.16288105, 0.26902333, 0.3697071, 0
3396, 1830301619, -16.150339126586914, 14.90857982635498, -47.11913299560547, -0.11026934, 0.30714548, 0.3060665, 0
3397, 1830318286, -16.248807907104492, 14.898884773254395, -47.10799789428711, -0.17461748, 0.3146755, 0.37327194, 0
3398, 1830334953, -16.338409423828125, 14.872056007385254, -47.074440002441406, -0.1819495, 0.29978776, 0.3871584, 0
3399, 1830351620, -16.408203125, 14.84082317352295, -47.026023864746094, -0.14615802, 0.30450803, 0.38539028, 0
3401, 1830384954, -16.54880142211914, 14.766575813293457, -46.87831497192383, -0.083298475, 0.25372174, 0.21725273, 0
3402, 1830401621, -16.63700294494629, 14.723198890686035, -46.77778244018555, -0.1389256, 0.18899193, 0.21182823, 0
3403, 1830418288, -16.735719680786133, 14.673304557800293, -46.65834045410156, -0.18212205, 0.17437653, 0.25367546, 0
3405, 1830451622, -16.951051712036133, 14.524918556213379, -46.38218307495117, -0.21347442, 0.26274306, 0.21693802, 0
3406, 1830468289, -17.077301025390625, 14.442943572998047, -46.23154830932617, -0.107091315, 0.25984788, 0.13421345, 0
3407, 1830484956, -17.21725845336914, 14.369338035583496, -46.07356262207031, -0.104518235, 0.1498432, 0.06959438, 0
3408, 1830501623, -17.364919662475586, 14.313841819763184, -45.90270233154297, -0.14372955, -0.032766774, 0.03687954, 0
3410, 1830534957, -17.677640914916992, 14.215144157409668, -45.544734954833984, -0.3024487, -0.22750244, -0.0127773285, 0
3411, 1830551624, -17.857683181762695, 14.17990493774414, -45.38595962524414, -0.2399586, -0.22400759, -0.03756714, 0
3412, 1830568291, -18.074207305908203, 14.143281936645508, -45.240299224853516, -0.17097925, -0.33000112, 0.049152374, 0
3414, 1830601625, -18.51270294189453, 14.080981254577637, -44.94167709350586, -0.21844904, -0.52942115, 0.27991676, 0
3415, 1830618292, -18.724746704101562, 14.047713279724121, -44.78286361694336, -0.29592815, -0.61777896, 0.34839058, 0
3416, 1830634959, -18.93363380432129, 13.987845420837402, -44.60714340209961, -0.2755784, -0.74071544, 0.4055872, 0
3417, 1830651626, -19.121755599975586, 13.910181999206543, -44.42432403564453, -0.21975894, -0.91266865, 0.42136574, 0
3419, 1830684960, -19.455415725708008, 13.725029945373535, -44.031375885009766, -0.0815487, -1.1422698, 0.44479084, 0
3420, 1830701627, -19.594921112060547, 13.656989097595215, -43.8353385925293, 0.030080486, -1.1314267, 0.49390316, 0
3421, 1830718294, -19.72188949584961, 13.614733695983887, -43.63876724243164, 0.17358977, -1.1684657, 0.46389484, 0
3423, 1830751628, -19.96752166748047, 13.53459358215332, -43.27127456665039, 0.26466146, -1.0912814, 0.53250504, 0
3424, 1830768295, -20.087623596191406, 13.497820854187012, -43.104183197021484, 0.2866205, -1.0394568, 0.6001024, 0
3425, 1830784962, -20.196186065673828, 13.4519681930542, -42.94422912597656, 0.3169085, -0.92465186, 0.6840563, 0
3426, 1830801629, -20.2886905670166, 13.387957572937012, -42.779327392578125, 0.2642197, -0.88272005, 0.8569288, 0
3427, 1830818296, -20.324501037597656, 13.303726196289062, -42.61980438232422, 0.12978739, -0.815163, 0.98373127, 0
3428, 1830834963, -20.335466384887695, 13.166969299316406, -42.44791793823242, -0.019893436, -0.76390046, 1.0463715, 0
3430, 1830868297, -20.205965042114258, 12.805336952209473, -42.09046173095703, 0.015307955, -0.90578604, 0.9194412, 0
3432, 1830901631, -19.924427032470703, 12.503608703613281, -41.799354553222656, 0.10294347, -0.9489425, 0.5189934, 0
3433, 1830918298, -19.77495574951172, 12.40871810913086, -41.7019157409668, 0.086246386, -1.0585881, 0.34202194, 0
3434, 1830934965, -19.60824203491211, 12.367927551269531, -41.63401412963867, 0.10402505, -1.1996845, 0.23370934, 0
3435, 1830951632, -19.418128967285156, 12.391918182373047, -41.60565185546875, 0.10856281, -1.2200961, 0.20561028, 0
3436, 1830968299, -19.21062469482422, 12.453728675842285, -41.61087417602539, 0.10038045, -1.2202471, 0.1386118, 0
3437, 1830984966, -19.0368709564209, 12.566905975341797, -41.65209197998047, 0.06723806, -0.951372, 0.08897591, 0
3439, 1831018300, -18.818653106689453, 12.751363754272461, -41.845638275146484, 0.09456297, -1.0899912, -0.090699196, 0
3440, 1831034967, -18.71470069885254, 12.85116195678711, -42.00098419189453, 0.09369462, -1.1333851, -0.059700966, 0
3441, 1831051634, -18.627098083496094, 12.933032035827637, -42.18744659423828, 0.105354846, -1.0712323, 0.0036735535, 0
3442, 1831068301, -18.555801391601562, 12.986922264099121, -42.390106201171875, 0.15766257, -1.1771646, -0.056837082, 0
3443, 1831084968, -18.529842376708984, 13.09337329864502, -42.631248474121094, 0.15532686, -1.333749, 0.08532047, 0
3444, 1831101635, -18.50332260131836, 13.227952003479004, -42.9090461730957, 0.10230456, -1.3762261, 0.024126053, 0
3446, 1831134969, -18.332921981811523, 13.556936264038086, -43.548038482666016, -0.07065938, -1.081893, 0.09522152, 0
3447, 1831151636, -18.29692268371582, 13.689482688903809, -43.887939453125, -0.18018195, -1.0734704, 0.04094696, 0
3448, 1831168303, -18.29292106628418, 13.744427680969238, -44.258056640625, -0.096000604, -1.1598647, 0.061552048, 0
3450, 1831201637, -18.401824951171875, 13.738118171691895, -45.0946044921875, 0.11219814, -0.53384984, 0.2566843, 0
3451, 1831218304, -18.568052291870117, 13.70618724822998, -45.55240249633789, 0.10795084, -0.422238, 0.21917725, 0
3452, 1831234971, -18.732633590698242, 13.636791229248047, -46.02231216430664, -0.08118337, -0.18777747, 0.44913292, 0
3453, 1831251638, -18.919248580932617, 13.508453369140625, -46.483516693115234, -0.20575686, 0.11431213, 0.69845295, 0
3454, 1831268305, -19.120691299438477, 13.309868812561035, -46.931278228759766, -0.33265176, 0.25253364, 0.86192894, 0
3455, 1831284972, -19.27577781677246, 13.053380012512207, -47.32805252075195, -0.40349844, 0.3007797, 0.9556942, 0
3457, 1831318306, -19.399097442626953, 12.415828704833984, -47.96944046020508, -0.6305427, 0.5882072, 0.8760576, 0
3458, 1831334973, -19.418128967285156, 11.973332405090332, -48.213314056396484, -0.74898255, 0.592824, 0.9044218, 0
3459, 1831351640, -19.382423400878906, 11.45344066619873, -48.41248321533203, -0.7108717, 0.8102712, 1.0530758, 0
3460, 1831368307, -19.33163833618164, 10.855975151062012, -48.54401397705078, -0.5084412, 0.82176703, 1.0804911, 0
3461, 1831384974, -19.256200790405273, 10.267782211303711, -48.63026428222656, -0.31218916, 0.8113838, 1.0422935, 0
3462, 1831401641, -19.1494140625, 9.710272789001465, -48.67878341674805, -0.14692904, 0.88587564, 0.8602686, 0
3464, 1831434975, -18.94622039794922, 8.720914840698242, -48.725399017333984, -0.22020552, 1.2540869, 0.8019848, 0
3466, 1831468309, -18.76296043395996, 7.789480686187744, -48.682159423828125, -0.015952958, 1.5416073, 0.57112217, 0
3467, 1831484976, -18.709514617919922, 7.318805694580078, -48.59031295776367, 0.12178651, 1.2835895, 0.43343163, 0
3468, 1831501643, -18.638988494873047, 6.87451171875, -48.45075988769531, 0.18530151, 1.0211945, 0.27479362, 0
3469, 1831518310, -18.544660568237305, 6.5026164054870605, -48.29007339477539, 0.31655866, 0.9383666, 0.029885292, 0
3471, 1831551644, -18.350889205932617, 5.970396995544434, -47.959712982177734, 0.52555853, 0.75478625, -0.4296503, 0
3472, 1831568311, -18.277746200561523, 5.8231048583984375, -47.82969284057617, 0.6030633, 0.5631801, -0.55505466, 0
3473, 1831584978, -18.206676483154297, 5.775627136230469, -47.742088317871094, 0.67244107, 0.5559038, -0.6452217, 0
3475, 1831618312, -18.100942611694336, 5.870099067687988, -47.64018630981445, 0.615886, 0.70284516, -0.5707884, 0
3476, 1831634979, -18.075498580932617, 5.98521614074707, -47.63190460205078, 0.55583155, 0.7284214, -0.52035904, 0
3477, 1831651646, -18.070871353149414, 6.118900299072266, -47.66143798828125, 0.47020108, 0.80364317, -0.38631725, 0
3478, 1831668313, -18.07731056213379, 6.2464423179626465, -47.70206069946289, 0.46034554, 0.90339625, -0.1742878, 0
3480, 1831701647, -18.128026962280273, 6.450660705566406, -47.76640701293945, 0.37966084, 0.9234206, 0.024861336, 0
3481, 1831718314, -18.184494018554688, 6.581142425537109, -47.78630065917969, 0.37301418, 0.7497964, 0.108029366, 0
3482, 1831734981, -18.23964500427246, 6.707244396209717, -47.80985641479492, 0.30058032, 0.64186907, 0.26204967, 0
3484, 1831768315, -18.222749710083008, 6.929253101348877, -47.82889175415039, 0.06378786, 0.66353816, 0.46938705, 0
3485, 1831784982, -18.182336807250977, 7.026472091674805, -47.82851028442383, 0.17169902, 0.7090868, 0.2957878, 0
3486, 1831801649, -18.138147354125977, 7.132987976074219, -47.83503723144531, 0.34994188, 0.74149853, 0.09176731, 0
3487, 1831818316, -18.138954162597656, 7.238836288452148, -47.844886779785156, 0.44354296, 0.6183664, -0.14988136, 0
3488, 1831834983, -18.165895462036133, 7.364601135253906, -47.851131439208984, 0.5037878, 0.43753734, -0.19863224, 0
3489, 1831851650, -18.213157653808594, 7.523298263549805, -47.85697937011719, 0.6199014, 0.378391, -0.10619545, 0
3491, 1831884984, -18.328901290893555, 7.918392181396484, -47.90299987792969, 0.74132913, 0.40907866, 0.035420418, 0
3493, 1831918318, -18.466001510620117, 8.300468444824219, -48.05937576293945, 0.82708955, 0.54639465, 0.21259499, 0
3494, 1831934985, -18.508726119995117, 8.448420524597168, -48.17570495605469, 0.86667633, 0.73537016, 0.18321419, 0
3495, 1831951652, -18.580228805541992, 8.548559188842773, -48.298988342285156, 0.85267997, 0.7478309, 0.04169941, 0
3496, 1831968319, -18.68454933166504, 8.643464088439941, -48.43519592285156, 0.8628996, 0.42019308, 0.008255005, 0
3497, 1831984986, -18.783227920532227, 8.764041900634766, -48.59653091430664, 0.8246022, 0.21460049, 0.06966972, 0
3498, 1832001653, -18.90377426147461, 8.91114330291748, -48.801177978515625, 0.7653838, 0.19259284, 0.005080223, 0
3500, 1832034987, -19.179697036743164, 9.323664665222168, -49.402896881103516, 0.7620346, 0.37771466, -0.12205124, 0
3501, 1832051654, -19.349267959594727, 9.541155815124512, -49.794742584228516, 0.662188, 0.627741, -0.117759705, 0
3502, 1832068321, -19.567028045654297, 9.727046012878418, -50.2216796875, 0.5572047, 0.72790504, -0.028784752, 0
3504, 1832101655, -20.054536819458008, 10.075148582458496, -51.13182830810547, 0.45407602, 0.90043074, -0.08886051, 0
3505, 1832118322, -20.35221290588379, 10.250843048095703, -51.606483459472656, 0.38051176, 0.9058477, -0.10685825, 0
3506, 1832134989, -20.664846420288086, 10.425371170043945, -52.078914642333984, 0.20327498, 0.9317105, 0.0844965, 0
3507, 1832151656, -20.962848663330078, 10.588638305664062, -52.54470443725586, 0.18328348, 1.0865258, 0.3114233, 0
3508, 1832168323, -21.2438907623291, 10.70572280883789, -52.98950958251953, 0.114891246, 1.2972524, 0.43390274, 0
3509, 1832184990, -21.5140438079834, 10.743416786193848, -53.39876174926758, -5.360958E-4, 1.4550433, 0.54976654, 0
3511, 1832218324, -21.975488662719727, 10.530656814575195, -54.03327941894531, -0.12074941, 1.6129154, 1.1245785, 0
3512, 1832234991, -22.085050582885742, 10.270421028137207, -54.222076416015625, -0.20044832, 1.7124223, 1.6172047, 0
3513, 1832251658, -22.05393409729004, 9.91389274597168, -54.267921447753906, -0.34450933, 1.9608041, 1.8411388, 0
3514, 1832268325, -21.94709587097168, 9.4636869430542, -54.14496612548828, -0.46645778, 2.1305647, 1.5380039, 0
3515, 1832284992, -21.851015090942383, 8.853510856628418, -53.869388580322266, -0.5251567, 1.7143575, 1.1524162, 0
3516, 1832301659, -21.732864379882812, 8.118139266967773, -53.51486587524414, -0.2363569, 1.1277457, 0.69172287, 0
3518, 1832334993, -21.566226959228516, 6.679513931274414, -52.760406494140625, 0.6960556, 0.76083755, -0.7600565, 0
3519, 1832351660, -21.42498207092285, 6.193965435028076, -52.42817687988281, 0.8483832, 0.42795077, -1.2653961, 0
